2.229999999999999538e+00,4.500000000000000000e+00,4.500000000000000000e+00,2.994000000000001105e+00,4.499999999999999140e-02,1.449999999999999900e-01,2.344999999999999751e+00,2.580000000000000071e+00,2.464999999999999858e+00,2.260800000000000587e+00,1.176999999999999713e-01,3.999999999999999389e-02,2.464999999999999858e+00,1.770000000000000240e+00,4.990000000000001990e+00,5.500000000000000028e-02,3.954999999999998295e+00,8.500000000000001998e-02,4.233649999999999913e+00,2.468799999999999883e+00,1.199999999999999956e-01,3.060499999999999887e-01,0.000000000000000000e+00,2.303600000000000314e+00,1.585799999999999876e+00,4.499999999999999140e-02,2.453950000000000298e+00,4.225549999999999251e+00,6.500000000000000222e-02,2.464999999999999858e+00,4.990000000000001990e+00,4.990000000000001990e+00,4.990000000000001990e+00,3.579999999999998295e+00,3.100000000000001865e+00,2.680000000000000604e+00,2.629999999999999449e+00,1.764999999999999680e+00,1.090000000000000080e+00,1.199999999999999956e-01,0.000000000000000000e+00,4.990000000000001990e+00,8.500000000000001998e-02,2.860000000000000389e-02,2.464999999999999858e+00,1.199999999999999956e-01,2.464999999999999858e+00,2.464999999999999858e+00,2.832799999999999763e+00,0.000000000000000000e+00,1.650000000000000078e-01,4.274999999999998579e+00,4.499999999999999140e-02,7.000000000000003442e-02,1.050000000000000239e-01,4.499999999999999140e-02,4.499999999999999140e-02,6.500000000000000222e-02,4.499999999999999140e-02,5.575000000000000094e-02,4.499999999999999140e-02,7.000000000000003442e-02,2.766049999999999454e+00,1.906200000000000339e+00,2.450000000000001066e-01,1.999999999999999695e-02,2.010550000000000281e+00,6.800000000000001599e-01,2.811999999999999833e+00,2.312600000000000211e+00,4.500000000000000000e+00,1.260000000000000231e+00,2.305000000000000160e+00,1.995000000000000773e+00,2.348700000000000454e+00,7.000000000000003442e-02,1.183300000000000018e+00,1.199999999999999956e+00,1.165000000000000036e+00,2.464999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.568300000000000249e+00,2.803600000000000758e+00,2.855649999999999800e+00,3.548700000000000632e+00,4.134050000000000225e+00,1.784999999999999698e+00,1.165000000000000036e+00,4.404999999999999361e+00,4.499999999999999140e-02,1.789999999999999147e+00,3.259999999999998455e+00,4.500000000000000000e+00,3.120000000000000551e+00,2.625000000000000000e+00,2.850000000000001865e+00,3.060000000000000053e+00,2.634999999999998899e+00,4.499999999999999140e-02,2.644999999999999574e+00,1.814999999999999947e+00,4.242299999999999294e+00,1.767400000000000304e+00,1.934649999999999981e+00,9.899999999999998801e-01,2.027349999999999763e+00,1.664999999999999147e+00,1.050000000000000044e+00,9.449999999999998401e-01,1.199999999999999956e+00,4.499999999999999140e-02,2.100000000000000477e-01,2.250000000000000000e+00,2.100000000000000477e-01,2.100000000000000477e-01,2.522249999999999659e+00,2.281399999999999650e+00,2.357299999999999951e+00,2.447049999999999947e+00,0.000000000000000000e+00,2.040100000000000247e+00,1.449999999999999900e-01,8.619999999999999885e-02,1.217499999999999832e-01,1.230500000000000205e-01,7.620000000000001772e-02,1.003500000000000225e-01,1.608499999999999652e-01,1.022999999999999882e-01,9.319999999999999118e-02,2.309999999999999609e+00,8.439999999999998892e-02,9.810000000000000664e-02,9.220000000000000417e-02,7.450000000000001066e-02,9.375000000000001388e-02,2.307749999999999968e+00,2.915000000000000577e-02,2.455199999999999605e+00,9.134999999999998677e-02,1.609999999999999765e-01,1.650000000000000078e-01,1.474999999999999645e+00,4.505000000000000782e+00,1.260000000000000231e+00,5.804999999999999744e-02,8.040000000000001312e-02,8.215000000000001468e-02,7.920000000000000651e-02,7.999999999999998779e-02,2.464999999999999858e+00,2.464999999999999858e+00,1.999999999999999695e-02,2.434999999999999609e+00,3.095000000000000639e+00,1.610000000000000320e+00,0.000000000000000000e+00,4.990000000000001990e+00,2.194750000000000423e+00,3.073000000000000176e-01,9.790000000000002034e-01,1.896350000000000202e+00,2.906449999999999978e+00,3.962350000000000705e+00,2.359449999999999825e+00,2.464999999999999858e+00,1.050000000000000044e+00,9.449999999999998401e-01,1.199999999999999956e+00,4.499999999999999140e-02,2.464999999999999858e+00,4.231749999999999901e+00,2.464150000000000063e+00,3.167650000000000077e+00,1.594999999999999973e+00,2.454849999999999977e+00,3.130649999999999267e+00,2.180000000000000160e+00,3.107349999999999390e+00,2.506799999999999695e+00,2.469999999999999751e+00,2.650000000000001243e-01,2.080000000000000071e+00,2.535149999999999793e+00,3.417500000000000537e-01,2.673550000000000093e+00,2.365000000000001101e+00,4.799999999999999822e-01,1.950000000000000344e-01,2.469999999999999751e+00,2.264999999999999680e+00,2.687849999999999628e+00,2.169999999999999929e+00,2.574999999999999289e+00,2.556699999999999751e+00,2.839999999999998970e+00,2.364549999999999930e+00,2.604999999999999982e+00,2.644999999999999574e+00,2.464999999999999858e+00,3.154999999999999361e+00,2.949999999999999289e+00,3.074999999999999289e+00,3.125000000000000000e+00,2.615000000000001101e+00,1.784999999999999698e+00,2.574650000000000105e+00,4.480000000000002203e+00,2.464999999999999858e+00,4.499999999999999140e-02,4.499999999999999140e-02,3.010250000000000536e+00,1.965899999999999759e+00,1.300749999999999851e+00,2.464999999999999858e+00,1.150000000000000189e-01,1.189999999999999503e+00,7.000000000000003442e-02,1.844999999999999751e+00,1.819999999999999618e+00,2.145000000000000462e+00,3.129999999999999449e+00,2.464999999999999858e+00,4.990000000000001990e+00,0.000000000000000000e+00,2.690000000000000391e+00,2.069999999999999840e+00,4.990000000000001990e+00,0.000000000000000000e+00,3.100000000000001865e+00,4.737800000000000900e+00,1.409999999999999698e+00,8.500000000000001998e-02,4.499999999999999140e-02,2.055000000000000160e+00,3.993899999999999118e+00,1.062400000000000011e+00,2.451150000000000162e+00,2.004199999999999982e+00,2.037199999999999900e+00,1.597499999999999920e+00,1.778100000000000014e+00,1.303299999999999903e+00,2.680649999999999977e+00,2.637749999999999595e+00,2.323799999999999866e+00,9.986499999999999266e-01,2.004150000000000098e+00
7.249999999999995337e-01,2.509999999999998899e+00,1.400000000000000355e+00,3.143700000000000827e+00,4.499999999999999140e-02,1.449999999999999900e-01,2.690000000000000391e+00,2.690000000000000391e+00,2.764999999999999236e+00,2.737950000000000550e+00,1.525999999999999857e-01,8.500000000000001998e-02,2.745000000000000551e+00,1.504999999999999449e+00,4.990000000000001990e+00,3.500000000000001721e-02,3.399999999999998135e+00,1.300000000000000044e-01,3.703699999999999992e+00,2.704349999999999810e+00,1.199999999999999956e-01,2.951999999999999069e-01,0.000000000000000000e+00,2.539999999999999591e+00,1.476999999999999869e+00,4.499999999999999140e-02,2.661300000000000665e+00,3.681900000000000617e+00,8.999999999999998279e-02,2.764999999999999236e+00,4.990000000000001990e+00,4.990000000000001990e+00,4.990000000000001990e+00,3.060000000000000053e+00,2.600000000000000533e+00,2.235000000000000320e+00,2.169999999999999929e+00,1.500000000000000000e+00,9.899999999999998801e-01,1.199999999999999956e-01,0.000000000000000000e+00,4.990000000000001990e+00,1.300000000000000044e-01,1.644999999999999934e-02,2.764999999999999236e+00,1.199999999999999956e-01,2.735000000000000764e+00,3.189999999999999947e+00,2.997550000000000381e+00,0.000000000000000000e+00,2.549999999999998934e-01,3.714999999999999858e+00,4.499999999999999140e-02,7.000000000000003442e-02,3.750000000000000000e-01,4.499999999999999140e-02,4.499999999999999140e-02,5.999999999999999778e-02,4.499999999999999140e-02,5.224999999999999784e-02,4.499999999999999140e-02,7.000000000000003442e-02,2.764999999999999236e+00,1.531800000000000050e+00,2.450000000000001066e-01,1.499999999999999944e-02,2.168400000000000105e+00,3.210700000000000109e+00,2.256699999999999928e+00,2.541249999999999787e+00,3.939999999999999503e+00,1.814999999999999947e+00,2.574999999999999289e+00,2.384999999999998899e+00,2.552150000000000141e+00,7.000000000000003442e-02,1.704500000000000126e+00,1.745000000000000773e+00,1.979999999999999760e+00,2.764999999999999236e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.823999999999999844e+00,2.972249999999999837e+00,3.003249999999999531e+00,3.409499999999999531e+00,3.749249999999999972e+00,2.065000000000000391e+00,1.789999999999999147e+00,3.845000000000000639e+00,4.499999999999999140e-02,1.530000000000000027e+00,3.365000000000001545e+00,3.939999999999999503e+00,3.944999999999999396e+00,3.295000000000001705e+00,3.670000000000001705e+00,3.845000000000000639e+00,3.420000000000001705e+00,2.999999999999999889e-02,3.889999999999999236e+00,2.149999999999999911e+00,3.687699999999999978e+00,1.502949999999999564e+00,2.214150000000000063e+00,1.685000000000000053e+00,1.742150000000000087e+00,2.539999999999999147e+00,1.739999999999999991e+00,1.539999999999999369e+00,1.729999999999999760e+00,4.499999999999999140e-02,2.100000000000000477e-01,3.153349999999999653e+00,2.100000000000000477e-01,2.100000000000000477e-01,2.873249999999999194e+00,2.755650000000000599e+00,2.648449999999999527e+00,2.764999999999999236e+00,0.000000000000000000e+00,2.074999999999999734e+00,1.449999999999999900e-01,7.545000000000000318e-02,1.218499999999999861e-01,1.183000000000000163e-01,7.475000000000003864e-02,9.834999999999999298e-02,1.598999999999999866e-01,1.058500000000000135e-01,1.331499999999999906e-01,3.865000000000001545e+00,7.939999999999999836e-02,8.699999999999999400e-02,8.795000000000001428e-02,7.384999999999999898e-02,9.649999999999998856e-02,2.537749999999999950e+00,1.679999999999999896e-02,2.700200000000000600e+00,8.909999999999999865e-02,1.607499999999999485e-01,3.099999999999999423e-01,3.689999999999999503e+00,3.944999999999999396e+00,1.814999999999999947e+00,6.145000000000000462e-02,7.890000000000001179e-02,8.260000000000002063e-02,8.520000000000001183e-02,1.199999999999999956e-01,3.500000000000001721e-02,2.745000000000000551e+00,1.499999999999999944e-02,1.650000000000000078e-01,3.270000000000000018e+00,2.115000000000001101e+00,0.000000000000000000e+00,4.990000000000001990e+00,2.403200000000000003e+00,2.983500000000000041e-01,8.742999999999999661e-01,1.558050000000000157e+00,2.437000000000000277e+00,3.408749999999999947e+00,2.597899999999999654e+00,2.764999999999999236e+00,1.739999999999999991e+00,1.539999999999999369e+00,1.729999999999999760e+00,4.499999999999999140e-02,1.500000000000000000e+00,3.690799999999999859e+00,2.675849999999999174e+00,3.342199999999999616e+00,2.764999999999999236e+00,2.864500000000000490e+00,3.543750000000000178e+00,2.440000000000000391e+00,3.322000000000000508e+00,2.733299999999999841e+00,2.740000000000001101e+00,4.200000000000000955e-01,2.379999999999999005e+00,2.308650000000000535e+00,9.481499999999999373e-01,2.536300000000000221e+00,3.290000000000000480e+00,4.799999999999999822e-01,1.799999999999999656e-01,2.740000000000001101e+00,2.565000000000000391e+00,2.950050000000000061e+00,2.764999999999999236e+00,2.865000000000001101e+00,2.899999999999999800e-01,3.079999999999998739e+00,2.263349999999999973e+00,3.189999999999999947e+00,3.889999999999999236e+00,2.764999999999999236e+00,3.889999999999999236e+00,3.889999999999999236e+00,3.889999999999999236e+00,3.889999999999999236e+00,3.365000000000001545e+00,2.065000000000000391e+00,2.820250000000000146e+00,3.920000000000001705e+00,1.100000000000000006e-01,4.499999999999999140e-02,4.499999999999999140e-02,3.472150000000001402e+00,2.047400000000000109e+00,1.239300000000000068e+00,2.745000000000000551e+00,5.999999999999999778e-02,1.010000000000000231e+00,7.000000000000003442e-02,1.504999999999999449e+00,1.504999999999999449e+00,2.365000000000001101e+00,3.915000000000000480e+00,2.764999999999999236e+00,4.990000000000001990e+00,0.000000000000000000e+00,2.714999999999998970e+00,2.350000000000000089e+00,4.990000000000001990e+00,0.000000000000000000e+00,3.889999999999999236e+00,4.498850000000000904e+00,1.500000000000000000e+00,1.300000000000000044e-01,4.499999999999999140e-02,2.344999999999999751e+00,3.427700000000000191e+00,9.926999999999998048e-01,2.696500000000000341e+00,2.162350000000000438e+00,2.182449999999999779e+00,1.702150000000000052e+00,1.892349999999999755e+00,1.309099999999999930e+00,2.850749999999999673e+00,2.845250000000000945e+00,2.497400000000000286e+00,1.070999999999999952e+00,2.040450000000000319e+00
7.249999999999995337e-01,4.049999999999999822e+00,2.460000000000000853e+00,3.043900000000001160e+00,4.499999999999999140e-02,1.449999999999999900e-01,2.620000000000000551e+00,2.740000000000001101e+00,2.694999999999999396e+00,2.589399999999999924e+00,1.369000000000000217e-01,7.000000000000003442e-02,2.694999999999999396e+00,1.544999999999999485e+00,4.990000000000001990e+00,3.500000000000001721e-02,3.540000000000000480e+00,1.150000000000000189e-01,3.797400000000000109e+00,2.649750000000000050e+00,1.199999999999999956e-01,3.129500000000000060e-01,0.000000000000000000e+00,2.494400000000000173e+00,1.476850000000000218e+00,4.499999999999999140e-02,2.680750000000000632e+00,3.800449999999999662e+00,7.499999999999999722e-02,2.694999999999999396e+00,4.990000000000001990e+00,4.990000000000001990e+00,4.990000000000001990e+00,3.165000000000000480e+00,2.704999999999998739e+00,2.324999999999999289e+00,2.250000000000000000e+00,1.539999999999999369e+00,9.899999999999998801e-01,1.199999999999999956e-01,0.000000000000000000e+00,4.990000000000001990e+00,1.150000000000000189e-01,2.030000000000000554e-02,2.694999999999999396e+00,1.199999999999999956e-01,2.694999999999999396e+00,3.019999999999999574e+00,2.976349999999999163e+00,0.000000000000000000e+00,2.250000000000001166e-01,3.825000000000000178e+00,4.499999999999999140e-02,7.000000000000003442e-02,2.500000000000000000e-01,4.499999999999999140e-02,4.499999999999999140e-02,5.999999999999999778e-02,4.499999999999999140e-02,5.300000000000000544e-02,4.499999999999999140e-02,7.000000000000003442e-02,2.770599999999999508e+00,1.597999999999999865e+00,2.450000000000001066e-01,1.499999999999999944e-02,2.142349999999999977e+00,3.265550000000000175e+00,2.263449999999999740e+00,2.498800000000000132e+00,4.049999999999999822e+00,1.789999999999999147e+00,2.509999999999998899e+00,2.309999999999999609e+00,2.511649999999999494e+00,7.000000000000003442e-02,1.632800000000000029e+00,1.610000000000000320e+00,1.764999999999999680e+00,2.694999999999999396e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.768000000000000238e+00,2.943999999999999950e+00,2.977200000000000291e+00,3.447999999999999954e+00,3.823100000000000165e+00,1.989999999999999991e+00,1.760000000000000009e+00,3.954999999999998295e+00,4.499999999999999140e-02,1.564999999999999725e+00,3.475000000000001865e+00,4.049999999999999822e+00,3.879999999999999893e+00,3.279999999999999361e+00,3.399999999999998135e+00,3.549999999999999822e+00,2.920000000000001261e+00,3.500000000000001721e-02,3.299999999999999822e+00,2.125000000000000000e+00,3.800749999999999407e+00,1.542349999999999666e+00,2.153500000000000192e+00,1.460000000000000631e+00,1.767950000000000133e+00,2.365000000000001101e+00,1.564999999999999725e+00,1.550000000000000933e+00,1.675000000000000933e+00,4.499999999999999140e-02,2.100000000000000477e-01,2.971700000000000230e+00,2.100000000000000477e-01,2.100000000000000477e-01,2.807500000000000551e+00,2.694099999999999717e+00,2.597550000000000026e+00,2.694999999999999396e+00,0.000000000000000000e+00,2.072599999999999554e+00,1.449999999999999900e-01,7.820000000000000562e-02,1.210500000000000048e-01,1.195000000000000090e-01,7.555000000000001992e-02,1.025000000000000216e-01,1.609999999999999765e-01,1.054999999999999827e-01,1.204000000000000209e-01,2.925000000000000711e+00,8.074999999999998845e-02,8.580000000000000127e-02,8.895000000000000129e-02,7.220000000000000029e-02,9.160000000000000087e-02,2.492599999999999927e+00,1.750000000000000167e-02,2.641549999999999621e+00,8.680000000000000215e-02,1.593999999999999861e-01,2.250000000000001166e-01,1.914999999999999147e+00,4.054999999999999716e+00,1.789999999999999147e+00,5.469999999999999862e-02,7.905000000000000915e-02,8.229999999999999816e-02,8.490000000000000324e-02,1.199999999999999956e-01,2.694999999999999396e+00,2.694999999999999396e+00,1.999999999999999695e-02,1.650000000000000078e-01,3.319999999999999396e+00,2.065000000000000391e+00,0.000000000000000000e+00,4.990000000000001990e+00,2.354200000000000070e+00,3.038000000000000145e-01,9.153500000000001080e-01,1.569450000000000012e+00,2.527249999999999996e+00,3.535699999999999843e+00,2.548350000000000115e+00,2.694999999999999396e+00,1.564999999999999725e+00,1.550000000000000933e+00,1.675000000000000933e+00,4.499999999999999140e-02,2.690000000000000391e+00,3.808399999999999785e+00,2.625499999999999723e+00,3.309299999999999908e+00,2.694999999999999396e+00,2.804899999999999505e+00,3.381550000000000278e+00,2.479999999999999538e+00,3.286150000000000571e+00,2.694499999999999673e+00,2.699999999999999289e+00,2.800000000000001377e-01,2.365000000000001101e+00,2.346900000000000208e+00,3.656500000000000306e-01,2.543150000000000244e+00,3.110000000000000764e+00,4.799999999999999822e-01,1.799999999999999656e-01,2.699999999999999289e+00,2.535000000000000142e+00,2.992100000000000204e+00,2.694999999999999396e+00,2.795000000000001261e+00,3.500000000000000888e-01,3.055000000000000604e+00,2.266700000000000159e+00,3.019999999999999574e+00,3.299999999999999822e+00,2.694999999999999396e+00,3.875000000000000000e+00,3.649999999999998135e+00,3.560000000000000497e+00,3.700000000000000178e+00,2.894999999999999574e+00,1.989999999999999991e+00,2.767549999999999955e+00,4.029999999999999361e+00,9.500000000000001499e-02,4.499999999999999140e-02,4.499999999999999140e-02,3.402499999999999414e+00,1.987400000000000055e+00,1.191399999999999793e+00,2.694999999999999396e+00,5.999999999999999778e-02,1.010000000000000231e+00,7.000000000000003442e-02,1.544999999999999485e+00,1.544999999999999485e+00,2.444999999999999840e+00,3.674999999999999822e+00,2.694999999999999396e+00,4.990000000000001990e+00,0.000000000000000000e+00,2.649999999999999023e+00,2.319999999999999840e+00,4.990000000000001990e+00,0.000000000000000000e+00,3.875000000000000000e+00,4.485100000000000087e+00,1.485000000000000320e+00,1.150000000000000189e-01,4.499999999999999140e-02,2.305000000000000160e+00,3.540200000000000014e+00,1.016599999999999948e+00,2.644049999999999567e+00,2.136600000000000055e+00,2.135450000000000070e+00,1.705000000000000071e+00,1.847399999999999709e+00,1.292899999999999938e+00,2.823199999999999932e+00,2.798200000000000021e+00,2.470699999999999896e+00,1.068000000000000060e+00,2.017049999999999788e+00
2.008999999999999897e+00,1.859449999999999825e+00,1.959149999999999725e+00,2.455000000000000071e+00,2.782399999999999984e+00,5.226000000000000645e-01,2.267400000000000304e+00,2.346599999999999575e+00,2.247599999999999820e+00,1.695800000000000418e+00,1.781449999999999756e+00,2.270750000000000046e+00,2.120400000000000063e+00,2.115000000000000213e+00,3.959999999999999964e+00,1.709899999999999531e+00,3.573999999999999844e+00,3.000000000000000000e+00,2.394050000000000455e+00,2.279150000000000009e+00,2.214000000000000412e+00,7.040999999999999481e-01,1.942199999999999926e+00,2.117250000000000298e+00,1.682350000000000234e+00,2.029800000000000271e+00,5.938499999999999890e-01,2.479450000000000376e+00,4.572000000000000508e-01,2.287199999999999900e+00,3.779999999999999805e+00,2.233600000000000030e+00,3.879999999999999893e+00,3.128899999999998904e+00,2.915000000000000036e+00,2.627899999999999014e+00,2.811599999999999877e+00,2.100000000000000089e+00,1.521999999999999575e+00,2.231999999999999762e+00,4.199999999999999845e-01,2.231999999999999762e+00,3.007000000000000561e+00,1.235850000000000115e+00,5.626500000000000945e-01,2.138400000000000301e+00,2.166749999999999510e+00,2.188200000000000145e+00,2.208000000000000185e+00,2.041800000000000281e+00,2.218650000000000233e+00,2.343999999999999861e+00,2.287200000000000344e+00,2.208000000000000185e+00,1.496699999999999031e+00,3.285199999999999676e+00,2.188200000000000145e+00,3.224400000000000599e+00,2.532000000000000473e+00,2.673400000000000443e+00,2.267400000000000304e+00,2.235599999999999810e+00,2.853800000000000114e+00,2.069199999999999484e+00,2.459999999999999520e+00,3.794499999999999540e-01,1.695750000000000091e+00,3.135749999999999815e+00,3.133999999999999897e+00,2.104200000000000070e+00,3.901600000000000179e+00,2.368199999999999861e+00,2.195100000000000051e+00,2.053500000000000103e+00,2.190249999999999364e+00,2.294399999999999551e+00,2.424799999999999400e+00,2.287199999999999900e+00,2.267399999999999860e+00,2.207999999999999741e+00,1.090399999999999814e+00,9.000000000000000222e-01,2.425600000000000200e+00,2.657999999999999918e+00,2.722599999999999909e+00,3.348799999999999777e+00,3.501399999999999846e+00,2.722799999999999887e+00,2.286599999999999966e+00,2.359500000000000153e+00,2.207999999999999741e+00,3.000000000000000000e+00,2.198999999999999844e+00,3.667500000000000204e-01,2.310100000000000264e+00,2.111599999999999699e+00,2.230700000000000127e+00,2.270400000000000418e+00,2.230700000000000127e+00,4.541999999999999926e-01,2.176799999999999624e+00,2.247599999999999820e+00,2.354099999999999859e+00,3.104999999999999982e+00,2.049599999999999866e+00,2.208000000000000185e+00,1.972699999999999898e+00,2.207999999999999741e+00,2.338799999999999990e+00,2.171999999999999709e+00,2.099999999999999645e+00,2.207999999999999741e+00,3.660000000000000142e+00,1.950600000000000334e+00,4.170000000000000373e-01,2.270400000000000418e+00,2.287199999999999900e+00,2.267400000000000304e+00,2.169999999999999929e+00,2.267400000000000304e+00,1.743000000000000105e+00,2.143450000000000077e+00,4.747500000000002274e-01,5.464499999999999913e-01,3.895500000000000629e-01,4.155500000000000860e-01,5.034000000000000696e-01,4.621000000000000107e-01,5.269499999999999185e-01,2.184900000000000286e+00,2.100750000000000117e+00,2.196399999999999686e+00,2.154600000000000293e+00,2.309800000000000075e+00,2.237600000000000033e+00,2.326799999999999979e+00,2.217600000000000016e+00,1.963950000000000085e+00,2.247149999999999981e+00,2.148600000000000065e+00,2.155799999999999716e+00,2.212600000000000122e+00,2.386200000000000099e+00,2.059199999999999697e+00,2.210849999999999760e+00,2.492999999999999439e+00,2.512000000000000011e+00,2.059199999999999697e+00,2.235599999999999365e+00,2.600600000000000023e+00,5.274999999999999689e-01,4.441000000000000503e-01,2.440399999999999903e+00,3.868500000000000272e-01,6.015000000000001457e-01,2.991000000000000103e+00,2.089199999999999946e+00,3.640000000000000457e-01,3.600000000000000089e+00,2.152849999999999930e+00,7.550499999999999989e-01,1.384050000000000002e+00,2.106300000000000061e+00,2.794200000000000017e+00,3.618799999999999351e+00,2.142599999999999838e+00,2.208000000000000185e+00,2.148600000000000065e+00,2.148600000000000065e+00,2.128800000000000026e+00,2.196399999999999686e+00,1.269599999999999840e+00,2.435750000000000082e+00,2.262399999999999967e+00,2.330600000000000005e+00,2.311799999999999855e+00,2.199599999999999778e+00,2.406000000000000139e+00,3.022499999999999964e+00,2.406000000000000139e+00,2.021600000000000286e+00,1.307999999999999829e+00,2.227800000000000225e+00,2.255199999999999427e+00,1.785899999999999821e+00,2.271599999999999842e+00,2.589199999999999946e+00,2.237400000000000055e+00,2.055549999999999766e+00,2.253800000000000026e+00,1.332000000000000073e+00,2.382600000000000051e+00,1.888650000000000384e+00,2.148600000000000065e+00,2.298000000000000043e+00,2.270599999999999952e+00,2.251199999999999868e+00,2.141899999999999693e+00,2.341399999999999704e+00,2.255199999999999871e+00,1.396200000000000108e+00,2.108999999999999986e+00,2.188200000000000145e+00,2.346600000000000019e+00,2.366400000000000059e+00,2.247599999999999820e+00,2.703000000000000291e+00,2.325200000000000600e+00,2.181999999999999940e+00,2.250550000000000050e+00,2.346600000000000019e+00,2.215999999999999748e+00,2.996199999999999974e+00,2.443100000000000716e+00,2.161450000000000315e+00,2.270399999999999974e+00,1.315499999999999892e+00,1.534800000000000830e+00,2.333599999999999675e+00,2.189999999999999947e+00,2.205000000000000071e+00,2.247600000000000264e+00,2.059199999999999697e+00,2.287199999999999900e+00,2.126100000000000101e+00,3.699999999999999956e-01,3.007799999999999585e+00,2.208000000000000185e+00,3.899999999999999911e+00,3.599999999999999867e-01,2.165799999999999947e+00,3.134900000000000020e+00,1.274999999999999911e+00,3.000000000000000000e+00,2.098399999999999821e+00,2.179350000000000342e+00,3.408599999999999408e+00,1.425349999999999895e+00,2.089199999999999946e+00,1.725199999999999845e+00,1.828100000000000058e+00,1.462050000000000516e+00,1.499199999999999866e+00,1.232799999999999896e+00,2.622999999999999332e+00,2.513399999999999856e+00,2.115749999999999797e+00,1.045399999999999885e+00,1.989649999999999475e+00
